review,sentiment
"Franco Zeffirelli's (""The Taming Of The Shrew,"" ""Romeo And Juliet,"" ""Jesus Of Nazareth,"" ""Othello"") third stab at transferring Shakespeare to the screen works very well, with the casting of Mel Gibson (""Mad Max,"" ""Lethal Weapon"" and pre-""The Passion Of The Christ"" notoriety) in the role formerly owned by Sir Laurence Olivier (and rightly so; see my review on his ""Hamlet,"" arguably the best interpretation of one of the Bard's timeless (and most quoted) tragedies) and redone 5 years later by Kenneth Branagh as a full-bloodied treatment, explaining its 3 hour 22 minute running time, combined with a dream cast (and a lot of little additions, which were well-chosen and expertly done by the contemporary master of William Shakespeare, Kenneth Branagh, the director of ""Henry V"" and ""Dead Again."" Joining the ""Lethal Weapon"" star are Glenn Close (""The Big Chill""), Paul Scofield (""A Man For All Seasons""), Alan Bates, Ian Holm, Michael Maloney (who would be cast as Roderigo opposite Kenneth Branagh and Laurence Fishburne in Oliver Parker's ""Othello"" (see my review of Olivier's ""stage"" version of the tragedy, though he only starred in it) and who Branagh would cast as Laertes in HIS 3-hour version of ""Hamlet"" (a proper homage to Sir Laurence Olivier and his classic version of the play; see my review on that one as well) 5 years later), Nathaniel Parker (who would be cast as Cassio in his brother's version of ""Othello"" 4 years later) and Helena Bonham-Carter, who would be cast in ""Mary Shelley's Frankenstein"" 4 years later. <br /><br />Zeffirelli intended this movie as a homage to Sir Laurence Olivier (who had died 2 years prior to this movie) and it works pretty well, for the most part. What I was slightly uncomfortable with was Zeffirelli's misplacing a lot of lines and in one scene, he gives one of Hamlet's lines to the Ghost. Also, Helena Bonham-Carter DID NOT convince me as Ophelia. She was too dull and unreal, whereas Jean Simmons (who had immortalized the role in Olivier's version) and Kate Winslet (who did an acceptable job in Kenneth Branagh's uncut, epic revisionist reworking of ""Hamlet"") were good in the role, with Jean Simmons being the BEST Ophelia ever, that's why she was nominated for Best Actress in 1948 (she didn't win-what a shame). Ian Holm said his lines too quickly, not slowly as I expected him to, in a scene with him, Laertes and Ophelia. But then again, I'm more used to Felix Aylmer and Richard Briers' interpretations of the role and I think that they did better jobs than Holm in their respective versions of ""Hamlet"" (both done by great directors, actors, text-editors, producers AND stars of all their versions of the Bard's work) as Polonius. <br /><br />The rest of the cast, however, was excellent. The scene where Hamlet confronts his mother was very well done, but Olivier and Branagh heightened the scene to better lengths to create even more emotional intensity and suspense that the scene required. <br /><br />I recommend this version just to pass the time, but it's ideal as a teaching tool for 12th-grade English teachers (I recommend showing Olivier's version first, then Branagh's and finally this version). Despite the film's ""PG"" rating, there was really nothing objectionable in the movie. Only what the play called for. <br /><br />The Best Versions Of ""Hamlet"" Are: <br /><br />#1 Sir Laurence Olivier and Kenneth Branagh. Both were so good that I can't decide which one was the best. See my reviews on these versions for more information. <br /><br />#2 Franco Zeffirelli. This one was alright. It started out alright with a scene not in the play, but should've then progressed to the actual beginning of the play, where a guard cries out ""Who's there?"" ""Nay, answer me. Stand and unfold yourself!!"" That scene scares the hell out of you because you're sitting quietly and then-bam!!, you almost jump out of your skin. In short, that scene sets the tone for the rest of the play. HUGE blunder on Zeffirelli's part to omit that scene. It also misplaced a lot of lines (and cut others that I think should've been put in), such as the line where Hamlet says to Ophelia ""Get thee to a nunnery, why wouldst thou be a breeder of sinners?""; that line was supposed to have occurred in THAT scene, NOT where it was placed in the film (after the ""To Be Or Not To Be"" soliloquy. This version struggles between cutting out too much or too little from an excellent piece of literature. Kenneth Branagh would remedy that 5 years later with his uncut version of the tragedy, making HIS version a more fitting homage to Sir Laurence Olivier, as several of the actors (aside from him) had performed ""Hamlet"" on stage/or on film many times on different occasions. However, Zeffirelli's take on ""Hamlet"" IS faithful to the play and THAT's what I was looking for. The setup for the final act duel was the same as in Olivier and Branagh's versions, only that the denouement in Branagh's version was more violent than the denouement of the previous two faithful versions (more in line with the play; Olivier toned it down...and it worked equally well) and stuck more closely to the play, with Branagh throwing in a few harmless touches of his own...to very good effect. <br /><br />This version is Not Rated.",negative
"After all the hype I had heard about the Jane Austin novel and different film versions of the book I found myself very disappointed with the movie. I had expected a classic drama but that was not the case. First of all let me preface my review with the fact that I love old movies, particularly mysteries and dramas, but not female oriented movies. This probably makes a huge difference, so take my review with a large grain of salt. I thought the acting was a bit over the top, but that is very common in movies of this era. June Allyson was good as Jo but I found every sister to be stereotypical and form driven. There were no surprises or overly dramatic moments. I hate writing negative reviews, but the movie left me very cold. It has always been my intention to read the book, but after this that seem unlikely. The only warming story line was between the old gentlemen and the youngest sister, that was a very welcome bright spot in an otherwise disappointing viewing experience. Again there are others who love this movie, I'm just not one of them.",negative
"This movie is truly amazing,over the years I have acquired a taste for Japanese Monster movies and am well aware that early examples of this genre can be poor. However this one reaches a new low, as it follows the adventures of Johnny Sokko(?), a young boy who controls a Giant Robot, and his fight against the evil Gargoyle Gang, who seem to have an endless supply of horrid giant monsters at their disposal.",negative
"It's hard to write 10 lines of copy about this so-so film noir. There just isn't a lot to say about it. It is not memorable enough to add to your collection, and I have a considerable amount of noirs.<br /><br />Paul Henreid plays a tough guy in here. He's not one I would think of to play this kind of role, but he's fine with it. He's a fine actor, anyway.<br /><br />Everything, including the cinematography, is okay-but-not memorable. One thing that stood out: the abrupt ending. That was a surprise. It was also a surprise to see this under the heading ""Hollow Triumph."" I've never seen the film called that. It's always been called ""Scar.""<br /><br />If you read about a ""tense film noir,"" etc., don't believe it. ""Tense"" is not an accurate adjective for this film.",negative
"this film is wonderful film for students of film. in mainstream American film it is common to see stylistic techniques used to draw the audience into the movie. in this film, the director uses stylistic techniques to push the story forward.<br /><br />this is a love story that offers no sex. to be honest, i can't even recall the characters kissing. rather, the plot focuses on the emotional ties between the two characters.<br /><br />i would not recommend this film for everybody. it is not very accessible. it is very slow moving and the subtle. it is a difficult film and mostly not entertaining.<br /><br />i would reccoment this film to people who want to see something different. it is a piece of art. the soundtrack is most beautiful and visually, every frame is a photograph. and most beautiful of all, it's not visually stimulating for the sake of being visually stimulating. every frame illustrates a little bit more of the story...",positive
"Rented a batch of films from Blockbuster last night, and this was the first one I watched (it was late on a Saturday night, wanted a ""horror film fix"")...<br /><br />Wow, this was awful, almost embarrassingly so... Stupid slasher-type story I really thought films like Scream had put an end to; amateur actors delivering clichéd' and insipid dialogue that is hard to believe was actually typed and read off a page; and gore scenes that are nothing to get excited about (especially when occurring in a film this poorly scripted).<br /><br />But I've always believed no film is 100% percent totally worthless. Here's the few good things I can say about this mess: <br /><br />#1 Bobbie Phillips: love this actress. She's the only member of the cast who displays any acting talent whatsoever. The only reason I took a chance on renting this is because her name was on the front cover. She acquits her presence in this dreck with professionalism, even though she looks bemused at times that she's acting in such a moronic story.<br /><br />#2 Unintentional Hilarity: This is the kind of film I can remember seeing back when there were still grind house theaters around the country and they used to include crap like this as the third movie on a triple-bill with some prestige thriller movie that was finally making it's way to the hinterlands. Unfortunately, in this direct-to-video age, most viewers have to endure these turkeys alone now without the communal experience of being part of an audience jeering and throwing stuff at the screen because the film is so terrible. Which leads to--<br /><br />#3 Porn Stars Trying To Act!: Mostly on hand because the producers don't need to cajole or plead with them to disrobe for extended sex scenes, but this trade-off usually means they actually get to speak some lines that are supposed to advance a story (other than ""ooh yeah baby"", or ""harder!""). And, proudly, they all deliver expertly at looking foolish when trying to act. I'd almost exclude Ginger Lynn Allen from this group if her character wasn't supposed to be an Irish mom and she's actually attempting at times to do an accent, which just keeps the smiles coming.<br /><br />It's nice to look for the positive in all experiences, and that's what I took from this cesspool a.k.a ""Evil Breed""",negative
Babyface - Notorious Barbara Stanwyck flick where she is told by the local professor type that she has power- he tries to get her to read Nietzche- she says books ain't never done her no good.Soon we find out her father is basically pimping her out to a local politico and others.Finally she has had enough and relocates to the big city.We follow her trail of men up the ladder of success in an international bank.The dialogue is quite saucy for it's time and it was one the last films to come out before the self inflicted Hollywood production code.Look for a cameo by a young John Wayne as one of Stanwyck's willing victims.Part of the Forbidden Hollywood collection - I watched the extended version- the DVD has both versions plus Red-Headed Woman and Waterloo Bridge.An interesting movie and foreshadowing for future femme fatale roles that Stanwyck would play in the era of film noir. B+,positive
"I just want to say that I am so glad somebody finally spilled the beans on this movie. Bravo ""The Spaz"", Bravo! This movie is a ridiculous farce of film-making. Especially for a student film! I just want to give credit to the Spazz for taking the absurd amount of time a care to find such a rare picture, and then TO COMMENT ON IT! Most people I know don't have that kind of time, especially so few will end of reading it. Kudos to you sir! Anyway, the movie follows a thin storyline that is at the least unbelievable and just plain silly. I understand the idea behind creating a satire of Charlie's Angels but why hire such atrocious actresses! Also, what kind of director has himself act, write, produce and also edit the picture! Choose one job and put all your love into it man! It's such a shame because I hear he made a good movie about a killer toothbrush. Again, thanks to the Spazz for pulling back the curtain on this film, people like you are a rare find.",positive
"/The first episode I saw of Lost made me think, i thought what is this some people who crashed and get chased by a giant monster. But it's not like that, it's far more than that,because their is no monster at all and every episode that you see of Lost , well it's getting better every time. a deserted island with an underground bunker and especially the connection between the people who crossed paths with each other before they crashed. That's the real secret.<br /><br />This series rules and I can't wait to know what's really going on there I hope that they don't air the last 2 episodes in the theaters,this series deserves a 9 out of 10",positive
"I consider myself lucky that I got to view a wonderful movie with two marvelous actors. ""Kramer vs. Kramer"" was great to me because I think I could relate to it.<br /><br />Unfortunately, my parents are divorced. Even though I was older than Billy in this movie, I felt his pain and confusion. Having two parents who you thought were happy and end up hating each other is the worst. Through this movie, actually, I think it made me realize that my parents are people too, and they had as just much pain as my sister and I had.<br /><br />Back to the movie, this was a good one. Yes, it's dated and Meryl and Dustin are very young. But I would recommend this for a lot of people, because I think most can relate in some way. There are funny, sad, happy, and relieving moments that are carried away terrificly by these great actors. It's a good movie and deserves more credit than a 7.5.<br /><br />9/10",positive
"A film that tends to get buried under prejudice and preconception - It's a remake! Doris Day is in it! She sings! - Hitchcock's second crack at 'The Man Who Knew Too Much' is his most under-rated film, and arguably a fully fledged masterpiece in its own right.<br /><br />This is, in more ways than one, Doris Day's film. Not only does she give the finest performance of her career, more than holding her own against James Stewart, but the whole film is subtly structured around her character rather than his. This is, after all, a film in which music is both motif and plot device. What better casting than the most popular singer of her generation? Consider: Day's Jo McKenna has given up her career on the stage in order to settle down with her husband and raise their son. This seems to be a mutual decision, and she doesn't appear to be unhappy. But look at the way Stewart teases her in the horse-drawn carriage over her concerns about Louis Bernard, implying that she is jealous that Bernard wasn't asking her any questions about her career. This is clearly a recurrent joke between them - she responds with a 'har-de-har-har' that denotes the familiarity of this gag, suggesting that she has a certain latent resentment about her confinement, and that they both realise it.<br /><br />After their son has been kidnapped, Stewart insists on doping her before giving her the news. This is a cruel scene, brilliantly played by both actors, which illustrates the power imbalance in their marriage - he is seeking to control and subdue her reactions, in essence using his professional knowledge to suppress her voice in the marriage just as his medical career has suppressed her singing career.<br /><br />The potency of that voice is demonstrated in the Ambrose Chapel sequence, when she has to reign in its highly trained clarity and volume to blend in with the congregation of female drudges - they almost act as a warning of what will become of her if she continues to suppress her talent. At the Albert Hall, it is her need to cry out, to exercise those impressive lungs, that saves a man's life, and in the Embassy finale, it is her talent and reputation that allows them to locate their son. By contrast, all of Stewart's masculine activity is counterproductive - his visit to the taxidermist is a dead end, he gets left behind at the church whilst everyone else moves on to the Albert Hall, and his efforts there only succeed in getting the assassin killed, thus depriving the Police of potentially useful information. It is only when his action is joined to his wife's voice, in the rescue of Hank from the embassy, that he actually succeeds in doing something useful.<br /><br />Far from being forced into the film to give Day an opportunity to sing, 'Que Sera Sera' acts as the first musical device in the film, foreshadowing the nightmare that is about to engulf the McKennas; 'the future's not ours to see' indeed. It also neatly prepares the way for the finale, in which the close bond mother and son share through music will allow Doris to save the day.<br /><br />The most famous sequence in the film makes music the central feature - the build up to the assassination attempt in the Albert Hall. This lengthy wordless sequence may be the single most extraordinary thing Hitchcock committed to film, the ultimate expression of his belief that films should be stories told visually. We see people conduct conversations in this sequence, but we never hear a word they say. We don't need to - the images say everything. It is also his most exquisite suspense sequence, with the pieces moving slowly into place as the music builds. The editing is incredibly tight, matched to the music perfectly. There isn't a frame out of place - anything that doesn't relate directly to the assassination is giving the viewer a sense of the environment, the geography in which all this is playing out. It builds slowly, but by the end the suspense is nearly unbearable. When Jo screams, it isn't just a relief for her, but for the audience.<br /><br />The Ambrose Chapel sequence is witty, and particularly effective for anyone who has had to sit through a service at a particularly stick-in-the-mud Nonconformist church. The Embassy sequence seems a little flat after the Albert Hall one that preceded it on first viewing, but second time around actually seems more effective, with the final walk at gunpoint really benefiting from the gorgeous use of Day singing in the background, reminiscent of the music-as-ambient-noise in 'Rear Window'. The score as a whole is subtle, allowing the music from on-screen sources to be foregrounded effectively.<br /><br />Bernard Miles is a low-key villain, a little banal, but with a dry wit. He's outshone by Brenda de Banzie as his wife, who walks a fine line between sinister and sympathetic. Just look at the way she smokes a cigarette whilst her husband preps the assassin - her stance is pure gangster's moll, belying the Middle-England exterior, but she clearly has a soft side, and possibly maternal feelings towards Hank.<br /><br />Stewart is excellent, although if Hitchcock really did always cast him as 'Everyman', as the Director's daughter seems to think, then it confirms that Hitchcock had a cynical view of his audience. Stewart played a hypocritical intellectual who espoused fascist ideology in Rope, a voyeur who mistreated his girlfriend in Rear Window and an obsessive necrophiliac in Vertigo. Day is nothing short of phenomenal. Just look at her reaction to the news that her son has been kidnapped - she never overdoes anything, but neither does she sell it short. This is one of Hitchcock's most emotionally effective films. He never lets us forget what the stakes are for the McKennas; they feel the most fully human of all his central characters.",positive
"Not a movie, but a lip synched collection of performances from acts that were part of the British Invasion, that followed the dynamic entrance of the Beatles to the music world. Some of these acts did not make a big splash on this side of the pond, but a lot of them did. Featured are: Herman's Hermits, Billy J. Kramer and the Dakotas, Peter and Gordon, Honeycombs, Nashville Teens, Animals, and of course,the Beatles.<br /><br />It is so much fun watching these young acts before they honed and polished their acts.",negative
"Friz Freleng's 'Rumours' is an excellent Private Snafu cartoon that warns against spreading panic-inducing rumours during wartime. Produced, as were all the Snafu shorts, to be shown to military audiences as entertaining instructional films, 'Rumours' is extremely imaginative and crams tons of ideas into its very brief lifespan. When Snafu starts a rumour about a bombing, it escalates into an eventual rumour that America has lost the war. This is illustrated brilliantly by way of a long, rubbery piece of baloney and several strange, fictional creatures who come back to haunt Snafu with ever more terrible news about his country's military. 'Rumours' is inventive, fast paced and funny, all of which help to overshadow the rather laboured, ""don't badmouth the military"" message. It stands up as one of the best of the Private Snafu shorts.",positive
"A boring movie about a miserable loser...that's Factotum in a nutshell. Matt Dillon plays Henry Chinaski, alter ego of author Charles Bukowski upon whose novel the film is based. As we meet Chinaski he may be a writer but he's certainly not a successful one. He floats through life, getting fired from one menial job after another and not caring a bit. The fact that he's always drunk may have something to do with his not caring. He meets a woman, Jan, played by Lili Taylor and a relationship ensues. Chinaski moves into Jan's apartment and now instead of getting drunk by himself he can get drunk with somebody else. Good times. Eventually he's had enough of this relationship so Chinaski strikes out on his own. Unfortunately he still can't hold down a job so soon enough he's broke. At this point Marisa Tomei shows up and for some reason her character, Laura, decides to rescue this miserable drunken loser whom she doesn't even know. We soon meet some of Laura's acquaintances and the film veers off into a sort of bizarro world with this rather eclectic bunch. Soon enough Tomei and friends are out of the picture and once again we're left with Chinaski and his drinking and his miserable little life. There's some more time spent with Jan but mostly there's just time spent being a drunk, unemployable loser. And then the movie's over and not a moment too soon. 94 minutes of absolute monotony and it seems infinitely longer as the movie drags on. Nothing happens. Nothing ever happens. If you want to spend an hour and a half of your life watching Matt Dillon drink then this is the movie for you. If you're looking for a compelling story, well developed characters or any entertainment value whatsoever then you've come to the wrong place. Dillon's performance actually isn't bad at all. Too bad the movie which surrounds him is in fact rather bad.",negative
"In this excellent Twentieth-Century Fox film-noir, the metropolis is a labyrinth of despair in which scavengers and predators survive by living off one another. Brooding cityscapes lower over puny humanity in bleak expressionist symbolism.<br /><br />A prostitute has her purse snatched on the subway. It contains a microfilm, and a communist spy ring will go to any lengths to recover it. Two parallel investigations unfold as both spies and cops hunt down the precious information.<br /><br />Anti-hero pickpocket Skip McCoy is played with scornful assurance by Richard Widmark. He knows the cops to be his moral equals and intellectual inferiors, so he taunts them: ""Go on,"" he says to captain Dan Tiger (Murvyn Vye), ""drum up a charge. Throw me in. You've done it before."" In this pitiless world, the cops are just one more gang on the streets. Just as Candy the hooker bribes Lightning Louie to get a lead, so the police are busy paying stool pigeons for information.<br /><br />It is hard to believe that when Widmark made this film he was already in early middle age. The 39-year-old star, coming to the end of his contract with Fox, plays the upstart Skip McCoy with the irreverent brashness of a teenager. Today it may not be acceptable for the romantic lead to punch his love interest into unconsciousness then revive her by sloshing beer in her face, but by the mores of the period it signified toughness - and Candy, after all, is a fallen woman.<br /><br />Jean Peters is radiant as Candy. Here, right in the middle of her five-year burst of B-movie fame, she is beautiful and engaging as the whore with the golden heart. She is the story's victim, a martyr to her beauty as much as anything else. She means well, but is constantly being manipulated by cynical men - Joey, Skip and the cops.<br /><br />The real star of this movie is New York. Haunting urban panoramas and snidering subway stations offer a claustrophobic evocation of the city as a living, malevolent force. Like maggots in a rotting cheese, human figures scurry through the city's byways. Elevators, subway turnstiles, sidewalks - even a dumb waiter act as conduits for the flow of corrupt humanity. People cling to any niche that affords safety: Moe has her grimy rented room, Skip his tenebrous shack on the Hudson River. As the characters move and interact, they are framed by bridge architecture, or lattices of girders, or are divided by hanging winch tackle. The personality of the city is constantly imposing itself. The angles and crossbeams of the wharf timbers are an echo of the gridiron street plan, and the card-index cabinets in the squadroom mimic the Manhattan skyline. When Joey's exit from the subway is barred, it is as if the steel sinews of the city are ensnaring him.<br /><br />A surprising proportion of this film is shot in extreme close-up. Character drives the plot, as it should, and the close-ups are used to augment character. When Skip interrogates Candy, the close-up captures the sexual energy between them, belying the hostility of Skip's words. Jean Peters' beauty is painted in light, in exquisite soft focus close-ups. The device is also employed to heighten the tension. The opening sequence, the purse snatch, contains no dialogue: the drama relies entirely on close-up for its powerful effect.<br /><br />Snoopers, and snoopers upon snoopers, populate the film. Moe (Thelma Ritter) makes a living as an informant, and her place in the hierarchy is accepted, even by her victims. When Skip observes, ""she's gotta eat"", he is chanting a recurring refrain. Just as 'straight' New Yorkers peddle lamb chops or lumber, the Underworld traffics in the commodity of information.<br /><br />And yet even the stool pigeons are superior to Joey and his communist friends. Joey's feet on Moe's bed symbolise a transgression of the most basic moral code. Joey is beyond the pale. Moe will not trade with Joey, even to preserve her life: "" ... even in our crummy business, you gotta draw the line somewhere.""<br /><br />""Pick-Up"" was made in the depths of the Cold War. Richard Nixon had just been chosen as the Republican vice-presidential candidate, having made his name with his phoney Alger Hiss expose - bogus communist microfilm and all. The McCarthy show trials were a daily reality. We see the cops in the movie inveigh against ""the traitors who gave Stalin the A-bomb"".<br /><br />New York can be seen as a giant receptacle in which human offal cheats, squeals and murders. Containers form a leitmotif throughout the film. Moe carries her trade mark box of ties, and candy's purse, container of the microfilm, is the engine of the plot. Skip keeps his only possessions in a submerged crate, symbolising his secretive street-wisdom. The paupers' coffins, moving down the Hudson on a barge, are containers of just one more cargo being shifted around the pitiless metropolis.<br /><br />The film is a masterpiece of composition. Candy is shown above the skulking Skip on the rickety gangway of the shack, signifying her moral ascendancy. When the gun is placed on the table, the extreme perspective makes it look bigger than Candy - violence is beginning to dwarf compassion. The lovers are eclipsed by the shadow of a stevedore's hook, reminding us that their love is neither pure nor absolute, but contingent upon the whims of the sinister city. Enyard the communist is a shadow on a wall, or a disembodied puff of cigarette smoke. He is like the lone alley cat amongst the garbage - a predatory phantom of the night. Camera shots from under taxi hoods, inside newspaper kiosks and through the bars of hospital beds constantly reinforce in us the awareness that we are all trapped in the metropolis. We are civilisation's mulch.",positive
"I have read all of the Love Come Softly books. Knowing full well that movies can not use all aspects of the book,but generally they at least have the main point of the book. I was highly disappointed in this movie. The only thing that they have in this movie that is in the book is that Missy's father comes to visit,(although in the book both parents come). That is all. The story line was so twisted and far fetch and yes, sad, from the book, that I just couldn't enjoy it. Even if I didn't read the book it was too sad. I do know that Pioneer life was rough,but the whole movie was a downer. The rating is for having the same family orientation of the film that makes them great.",negative
"Here's what I knew about ""Atlantis"" before watching it:<br /><br />* - It's officially Disney's first animated sci-fi adventure. I'm not sure how accurate that is (I like to nitpick) but it made me curious first time I heard it described.<br /><br />* - The preview looked, for the most part, damn cool. Evidently, it was also ""too cryptic"" according to some critics after the fact.<br /><br />* - It apparently did SO badly that Disney said, ""Screw it, let's re-release 'Spy Kids'"".<br /><br />So, with all that said, how is the movie?<br /><br />Hella-cool.<br /><br />I'm a sucker for animated fantasy that involves stirring music and rampant special effects anyway, but ""Atlantis"" goes all out. It's a throwback to all the CGI eye-candy shots in ""Beauty and the Beast"" and ""Aladdin"", so much so that it's almost an effects animator's Best-Of Show. The characters maybe aren't that memorable (except, perhaps, for the ship's medical officer), and the plot's a little dull, but this isn't a movie you watch for the plot.<br /><br />Here's a controversy that bothers me. The ""failure"" (as in, it ""only"" took in, like, five-hundred-million or something; I know animators who'd kill to see fifteen bucks of that) of this movie compared to the popularity of ""Shrek"" and ""Monsters Inc."" has been seen as evidence of the death of traditional animation. I don't think that's true. How do you account for the ""South Park"" movie? What about ""Final Fantasy""? Really, the story and the artistry is everything, not the method. I don't know what Disney's comeback movie will be like, but I don't think they're out of the picture yet.",positive
"I did not enjoy the film Eraser whatsoever. It's awful acting, boring storyline and average special effects made this an annoying arnie film, as it had a mountain of potential. With other action films of the time Eraser fell very short!!!",negative
"This is my first Deepa Mehta film. I saw the film on TV in its Hindi version with its ""Sita"" character presented as Nita. I also note that it is Radha who underwent the allegorical trial by fire in the film and not Nita/Sita. Yet what I loved about the film was its screenplay by Ms Mehta, not her direction. The characters, big and small, were well-developed and seemed quixotic towards the end--somewhat like the end of Mazursky's ""An Unmarried Woman."" They are brave women surrounded by cardboard men. And one cardboard man (Ashok) seems to come alive in the last shot we see of him---carrying his invalid mother Biji. He seems to finally take on a future responsibility beyond celibacy and adherance to religion. <br /><br />Ms Mehta seems to fumble as a director (however, compared to most Indian mainstream cinema she would seem to be brilliant) as she cannot use her script to go beyond the microscopic joint family she is presenting except presenting a glimpse of the Chinese micro-minority in the social milieu of India. She even dedicates the film to her mother and daughter (not her father!) Yet her Radha reminesces of halcyon days with both her parents in a mustard field. Compare her to Mrinal Sen, Adoor Gopalakrishnan, Muzaffar Ali and she is dwarfed by these giants--given her competent Canadian production team and financial resources! Mehta's film of two bisexual ladies in an Indian middle-class household may be sacrilege to some, but merely captures the atrophy of middle-class homes that does not seem to aspire for something better than its immediate survival in a limited social space. Kannada, Malayalam, and Bengali films have touched parallel themes in India but did not have the publicity that surrounded this film and therefore have not been seen by a wide segment of knowledgeable cinemagoers.<br /><br />Ms Das, Ms Azmi, Mr Jafri and Mr Kharbanda are credible but not outstanding. Ms Azmi is a talented actress who gave superb performances under good directors (Mrinal Sen's ""Khandar"", Gautam Ghose's ""Paar"", Benegal's ""Ankur"") a brilliance notably absent in this film. Ms Das sparkled due to her screen presence rather than her acting capability. All in all, the film's strength remains in the structure of the screenplay which is above average in terms of international cinema. I am sure Ms Mehta can hone her writing talents in her future screenplays.",positive
"A group of tourists are stranded on Snake Island after an unfortunate accident with their boat. They are forced to spend the night and as you probably suspected, it isn't called Snake Island because it's just soooooo much fun to say - it has a history of people disappearing one by one because of the large snake population, which is just what happens with these poor dumb souls. This is a very boring and typical movie with tons of off screen snake attacks and lousy performances from NOBODY actors. The only somewhat entertaining scene was an absolutely unnecessary and forced strip scene which ain't anything couldn't see in a PG13 rated movie, folks. If you are into snake movies than check out SSSSSSS, but don't torture yourself with this crap.",negative
"She is such an extraordinary singer, who cares about anything else!!!! That final scene is one of the best moments in all of show biz - bar none!! I'm glad she kept the camera on herself for ten minutes - she deserves that iconic status - such is the power of the voice. <br /><br />I first saw this film when I was five and it had a huge impact on me. I see it today, and yes, I can see some of the flaws (like Esther wanting to leave the Grammy's right as her award is being announced).<br /><br />But some of the other user comments are just plain false - I mean, where is the gratuitous nudity - maybe we saw different films??? <br /><br />Streisand's singing ability is monumental, and if she has a big ego - fine! <br /><br />She's earned it.",positive
"OK, now at first i thought this was going to be another cheesy romantic comedy, which held back on the comedy but this wasn't. I mean how could it have been with the fabulous Amanda Bynes staring in it! She was amazing, really funny & is still stunning! The boys in it were also extremely fit, one major reason for going girls! The plot is strongly based upon the Shakespeare play 'Twelfth Night', as it was extremely similar, there was even a spider called malvolio, which belonged to the malvolio like character. The script was really well written and pulled together and it was very witty. The football skills in it were also amazing, it even made me think of playing football myself! Anyway, to sum it up this is a light hearted film about young romance, which gets very confusing! Go and see it!",positive
"Veber is not renown for his outstanding directorial skills. In fact nobody cares as long as they got the laughs, quite a few here to be honest, scattered in the whole process, thanks to Depardieu's half-wit characterization and the dialogue Veber puts in his mouth.<br /><br />But this is not enough to make a great comedy since there's no movie outside of the usual Veber premise: a tough guy is doomed to team up with a very naive character. In L'Emmerdeur, La Chèvre or Les Compères there was a real story going on over the fire vs. water proceedings. Le Diner de cons, although it was a play, managed to create a real suspense about the next catastrophe Pinon would cause. In Tais-toi the backstory about the vengeance is both redundant and too weak to arouse our interest. Plus the heavies are lame both on screen and in the script.<br /><br />Now what's wrong? Veber wraps this up creating no action, no rhythm. Instead he uses systematically and overuses ellipses (maybe he met William Goldman in Hollywood) and the 'music' really stresses that lack of nerve and a backbone in the story.<br /><br />So you'll have to be content with Depardieu's performance.",negative
"It probably isn't fair that I have got to see the majority of all the interesting reviews on the Sopranos and then get to add what people have forgotten, but oh well.......<br /><br />From a standpoint of acting, how could any actor fail with these characters? Each one mesmerizing and intense in their pursuits of life. Tony Soprano-while a mob ""Capo"" and suffering from mental illness, still sees his life in front of him and knows what has to be done to survive. Each of his men, you see their lives virtually from the inside like the truest form of voyerism. It definitely brings out a sort ""nosey"" side in each and every viewer, and I include myself in this!<br /><br />While some above don't care for Bracco, I have to say this is the freshest role she has had in years since Good Fellas. She is the side of Tony that makes him listen to reason, that makes him decent, that offers him respite when dealing with his human emotions that he has failed to feel for so long, if ever. She is simply put, his savior. (Not speaking in religious tones)<br /><br />But the knockout performance here is without doubt, Edie Falco. To see her prison guard role in the other acclaimed HBO series, ""Oz"" and then see her as Livia is the ultimate compliment for any actor or actress. She has transcended the boundries of a recognizable actress, something only actresses like Merle Streep can get away with. A sort of chameleon quality to transcend roles. But as I have mentioned before, with a characters a strong as these, how can any actor fail?<br /><br />Livia's strength is in her daily affirmation of faith in herself. She is a survivor, as she hopes her husband and family will be survivors. She is prepared for the worst because she knows the hazards of her husband's business, yet knows the lifestyle she has is more then most women from Jersey. She is wise if not wiser and more street savvy then Tony himself.<br /><br />All in all, the biggest crime from the Soprano Family is that we the viewer have to wait until January 2000 to see the next season. This in my opinion is the worst thing about the HBO series. It was what brought The Larry Sanders Show, Sex and the City, Dream On, and others back down to earth in popularity and eventually killed them. Too much space in between seasons and very sporadic. Until then, I will watch the reruns with the hope that this gap in programming is filled.",positive
"Cliché-ridden story of an impending divorce - or is it? - through the eyes of a 6 year-old child. Corny dialogue, cardboard characters, stock situations, a red herring zombie sub-plot and, worst of all, absolutely no payoff, either emotionally or dramatically.<br /><br />Does no-one teach creative writing any more? The true sign of a weak storyteller - when you cannot create any kind of satisfying denouement - just end the story. I'm compelled to ask, ""what made you think this was a story worth telling in the first place!?"" <br /><br />Good, but wasted, debut by child actor Anthony De Marco - the rest of the cast was, at best, forgettable. And they wonder why no-one watches indie films! This is ninety minutes of my life I will never get back.",negative
